zip,Fips,CountyName,percentage,cnt
14202,36029,ERIE,100,1948
14203,36029,ERIE,100,1330
14204,36029,ERIE,100,1523
14205,36029,ERIE,100,308
14206,36029,ERIE,100,2244
14207,36029,ERIE,100,2467
14208,36029,ERIE,100,942
14209,36029,ERIE,100,1688
14210,36029,ERIE,100,1640
14211,36029,ERIE,100,2050
14212,36029,ERIE,100,1492
14213,36029,ERIE,100,2968
14214,36029,ERIE,100,1915
14215,36029,ERIE,100,2623
14216,36029,ERIE,100,2088
14217,36029,ERIE,100,1783
14218,36029,ERIE,100,2393
14219,36029,ERIE,100,2066
14220,36029,ERIE,100,1854
14221,36029,ERIE,100,6844
14222,36029,ERIE,100,2347
14223,36029,ERIE,100,1734
14224,36029,ERIE,100,4084
14225,36029,ERIE,100,4154
14226,36029,ERIE,100,3669
14227,36029,ERIE,100,2897
14228,36029,ERIE,100,3033
14231,36029,ERIE,100,342
14233,36029,ERIE,100,5
14240,36029,ERIE,100,822
14241,36029,ERIE,100,5
14260,36029,ERIE,100,122
14261,36029,ERIE,100,17
14263,36029,ERIE,100,3
14264,36029,ERIE,100,1
14265,36029,ERIE,100,2
14267,36029,ERIE,100,2
14269,36029,ERIE,100,4
14270,36029,ERIE,100,10
14272,36029,ERIE,100,2
14273,36029,ERIE,100,2
14276,36029,ERIE,100,3
14280,36029,ERIE,100,4
14301,36063,NIAGARA,100,1834
14302,36063,NIAGARA,100,309
14303,36063,NIAGARA,100,1156
14304,36063,NIAGARA,100,3999
14305,36063,NIAGARA,100,2002
14410,36055,MONROE,100,6
14411,36073,ORLEANS,100,1308
14413,36117,WAYNE,100,11
14414,36051,LIVINGSTON,99.63,808
14414,36055,MONROE,0.37,3
14415,36123,YATES,100,22
14416,36037,GENESEE,90.69,370
14416,36055,MONROE,8.82,36
14416,36073,ORLEANS,0.49,2
14418,36101,STEUBEN,11.93,39
14418,36123,YATES,88.07,288
14420,36055,MONROE,99.66,2065
14420,36073,ORLEANS,0.34,7
14422,36037,GENESEE,98.22,221
14422,36073,ORLEANS,1.78,4
14423,36051,LIVINGSTON,98.81,498
14423,36055,MONROE,1.19,6
14424,36069,ONTARIO,100,3199
14425,36069,ONTARIO,100,961
14427,36121,WYOMING,100,234
14428,36037,GENESEE,0.47,3
14428,36055,MONROE,99.53,630
14429,36073,ORLEANS,100,6
14430,36055,MONROE,100,13
14432,36069,ONTARIO,100,537
14433,36099,SENECA,5.74,38
14433,36117,WAYNE,94.26,624
14435,36051,LIVINGSTON,100,310
14437,36003,ALLEGANY,0.22,3
14437,36051,LIVINGSTON,91.64,1272
14437,36101,STEUBEN,8.14,113
14441,36123,YATES,100,24
14443,36069,ONTARIO,100,6
14445,36055,MONROE,100,1022
14449,36117,WAYNE,100,25
14450,36055,MONROE,99.62,3643
14450,36117,WAYNE,0.38,14
14452,36073,ORLEANS,100,7
14453,36069,ONTARIO,100,25
14454,36051,LIVINGSTON,100,1054
14456,36069,ONTARIO,93.64,2532
14456,36099,SENECA,6.07,164
14456,36123,YATES,0.3,8
14461,36069,ONTARIO,100,17
14462,36051,LIVINGSTON,100,94
14463,36069,ONTARIO,100,20
14464,36055,MONROE,96.57,450
14464,36073,ORLEANS,3.43,16
14466,36051,LIVINGSTON,46.71,71
14466,36069,ONTARIO,53.29,81
14467,36055,MONROE,100,961
14468,36055,MONROE,100,1227
14469,36069,ONTARIO,100,507
14470,36055,MONROE,2.58,19
14470,36073,ORLEANS,97.42,718
14471,36051,LIVINGSTON,0.26,1
14471,36069,ONTARIO,99.74,391
14472,36051,LIVINGSTON,5.6,45
14472,36055,MONROE,91.54,736
14472,36069,ONTARIO,2.86,23
14475,36055,MONROE,6.06,2
14475,36069,ONTARIO,93.94,31
14476,36055,MONROE,4.62,8
14476,36073,ORLEANS,95.38,165
14477,36073,ORLEANS,100,156
14478,36123,YATES,100,306
14479,36073,ORLEANS,100,8
14480,36051,LIVINGSTON,100,204
14481,36051,LIVINGSTON,98.91,181
14481,36121,WYOMING,1.09,2
14482,36037,GENESEE,95.85,900
14482,36051,LIVINGSTON,3.41,32
14482,36055,MONROE,0.75,7
14485,36051,LIVINGSTON,95.56,474
14485,36069,ONTARIO,4.44,22
14486,36051,LIVINGSTON,100,31
14487,36051,LIVINGSTON,94.31,464
14487,36069,ONTARIO,5.69,28
14488,36051,LIVINGSTON,100,6
14489,36069,ONTARIO,2.31,20
14489,36099,SENECA,1.96,17
14489,36117,WAYNE,95.73,829
14502,36055,MONROE,2.41,23
14502,36117,WAYNE,97.59,931
14504,36069,ONTARIO,100,112
14505,36117,WAYNE,100,387
14506,36055,MONROE,100,144
14507,36123,YATES,100,211
14508,36055,MONROE,25,1
14508,36073,ORLEANS,75,3
14510,36051,LIVINGSTON,100,778
14511,36055,MONROE,100,113
14512,36051,LIVINGSTON,0.84,5
14512,36069,ONTARIO,76.17,454
14512,36101,STEUBEN,4.19,25
14512,36123,YATES,18.79,112
14513,36069,ONTARIO,1.67,28
14513,36117,WAYNE,98.33,1646
14514,36055,MONROE,100,633
14515,36055,MONROE,100,16
14516,36117,WAYNE,100,250
14517,36051,LIVINGSTON,100,366
14518,36069,ONTARIO,100,6
14519,36055,MONROE,2.91,28
14519,36117,WAYNE,97.09,933
14520,36117,WAYNE,100,7
14521,36099,SENECA,100,328
14522,36069,ONTARIO,8.44,82
14522,36117,WAYNE,91.56,889
14525,36037,GENESEE,66.06,183
14525,36051,LIVINGSTON,4.69,13
14525,36121,WYOMING,29.24,81
14526,36055,MONROE,100,1711
14527,36123,YATES,100,1761
14529,36101,STEUBEN,100,7
14530,36051,LIVINGSTON,0.79,6
14530,36121,WYOMING,99.21,755
14532,36069,ONTARIO,95.18,494
14532,36099,SENECA,4.62,24
14532,36117,WAYNE,0.19,1
14533,36051,LIVINGSTON,99.47,189
14533,36121,WYOMING,0.53,1
14534,36055,MONROE,99.15,3270
14534,36069,ONTARIO,0.85,28
14536,36003,ALLEGANY,22.11,21
14536,36121,WYOMING,77.89,74
14537,36069,ONTARIO,100,21
14538,36117,WAYNE,100,50
14539,36051,LIVINGSTON,100,23
14541,36099,SENECA,100,273
14542,36117,WAYNE,100,19
14543,36055,MONROE,100,288
14544,36069,ONTARIO,43.38,95
14544,36123,YATES,56.62,124
14545,36051,LIVINGSTON,100,13
14546,36051,LIVINGSTON,0.82,4
14546,36055,MONROE,99.18,484
14547,36069,ONTARIO,100,10
14548,36069,ONTARIO,100,347
14549,36121,WYOMING,100,71
14550,36121,WYOMING,100,186
14551,36117,WAYNE,100,589
14555,36117,WAYNE,100,191
14556,36051,LIVINGSTON,100,17
14557,36037,GENESEE,100,24
14558,36051,LIVINGSTON,100,10
14559,36055,MONROE,100,1519
14560,36051,LIVINGSTON,52.12,123
14560,36069,ONTARIO,47.88,113
14561,36069,ONTARIO,96.18,252
14561,36123,YATES,3.82,10
14563,36117,WAYNE,100,9
14564,36055,MONROE,2.85,46
14564,36069,ONTARIO,97.15,1570
14568,36117,WAYNE,100,426
14569,36121,WYOMING,100,909
14571,36073,ORLEANS,100,161
14572,36051,LIVINGSTON,18.07,137
14572,36101,STEUBEN,81.93,621
14580,36055,MONROE,99.94,4749
14580,36117,WAYNE,0.06,3
14585,36069,ONTARIO,100,18
14586,36055,MONROE,100,786
14588,36099,SENECA,100,14
14589,36117,WAYNE,100,566
14590,36117,WAYNE,100,662
14591,36037,GENESEE,11.82,26
14591,36121,WYOMING,88.18,194
14592,36051,LIVINGSTON,100,24
14602,36055,MONROE,100,102
14603,36055,MONROE,100,131
14604,36055,MONROE,100,1386
14605,36055,MONROE,100,1858
14606,36055,MONROE,100,3552
14607,36055,MONROE,100,4280
14608,36055,MONROE,100,2078
14609,36055,MONROE,100,4730
14610,36055,MONROE,100,2248
14611,36055,MONROE,100,2456
14612,36055,MONROE,100,3831
14613,36055,MONROE,100,1420
14614,36055,MONROE,100,898
14615,36055,MONROE,100,2136
14616,36055,MONROE,100,3214
14617,36055,MONROE,100,2874
14618,36055,MONROE,100,2960
14619,36055,MONROE,100,1030
14620,36055,MONROE,100,3902
14621,36055,MONROE,100,4347
14622,36055,MONROE,100,1643
14623,36055,MONROE,100,3988
14624,36055,MONROE,100,4281
14625,36055,MONROE,100,1437
14626,36055,MONROE,100,3285
14627,36055,MONROE,100,31
14638,36055,MONROE,100,2
14639,36055,MONROE,100,3
14642,36055,MONROE,100,7
14643,36055,MONROE,100,3
14644,36055,MONROE,100,2
14646,36055,MONROE,100,4
14647,36055,MONROE,100,4
14649,36055,MONROE,100,1
14650,36055,MONROE,100,3
14651,36055,MONROE,100,2
14652,36055,MONROE,100,3
14653,36055,MONROE,100,4
14692,36055,MONROE,100,269
14694,36055,MONROE,100,4
14701,36013,CHAUTAUQUA,100,6933
14702,36013,CHAUTAUQUA,100,174
14706,36009,CATTARAUGUS,100,614
14707,36003,ALLEGANY,100,19
14708,36003,ALLEGANY,100,31
14709,36003,ALLEGANY,100,189
14710,36013,CHAUTAUQUA,100,360
14711,36003,ALLEGANY,100,274
14712,36013,CHAUTAUQUA,100,353
14714,36003,ALLEGANY,100,46
14715,36003,ALLEGANY,100,392
14716,36013,CHAUTAUQUA,100,209
14717,36003,ALLEGANY,100,140
14718,36013,CHAUTAUQUA,100,194
14719,36009,CATTARAUGUS,100,704
14720,36013,CHAUTAUQUA,100,61
14721,36003,ALLEGANY,100,34
14722,36013,CHAUTAUQUA,100,187
14723,36013,CHAUTAUQUA,100,132
14724,36013,CHAUTAUQUA,100,247
14726,36009,CATTARAUGUS,91.25,146
14726,36013,CHAUTAUQUA,8.75,14
14727,36003,ALLEGANY,80.68,668
14727,36009,CATTARAUGUS,19.32,160
14728,36013,CHAUTAUQUA,100,138
14729,36009,CATTARAUGUS,100,168
14730,36009,CATTARAUGUS,100,5
14731,36009,CATTARAUGUS,100,281
14732,36013,CHAUTAUQUA,100,42
14733,36013,CHAUTAUQUA,100,718
14735,36003,ALLEGANY,100,263
14736,36013,CHAUTAUQUA,100,39
14737,36003,ALLEGANY,0.78,4
14737,36009,CATTARAUGUS,99.22,511
14738,36009,CATTARAUGUS,9.75,43
14738,36013,CHAUTAUQUA,90.25,398
14739,36003,ALLEGANY,100,328
14740,36013,CHAUTAUQUA,100,100
14741,36009,CATTARAUGUS,100,249
14742,36013,CHAUTAUQUA,100,38
14743,36009,CATTARAUGUS,100,222
14744,36003,ALLEGANY,100,123
14745,36003,ALLEGANY,100,7
14747,36009,CATTARAUGUS,9.46,21
14747,36013,CHAUTAUQUA,90.54,201
14748,36009,CATTARAUGUS,100,60
14750,36013,CHAUTAUQUA,100,1022
14751,36009,CATTARAUGUS,100,6
14752,36013,CHAUTAUQUA,100,21
14753,36009,CATTARAUGUS,100,105
14754,36003,ALLEGANY,100,71
14755,36009,CATTARAUGUS,100,429
14756,36013,CHAUTAUQUA,100,8
14757,36013,CHAUTAUQUA,100,552
14758,36013,CHAUTAUQUA,100,4
14760,36009,CATTARAUGUS,100,2770
14766,36009,CATTARAUGUS,100,5
14767,36013,CHAUTAUQUA,100,205
14769,36013,CHAUTAUQUA,100,149
14770,36003,ALLEGANY,23.1,64
14770,36009,CATTARAUGUS,76.9,213
14772,36009,CATTARAUGUS,100,525
14774,36003,ALLEGANY,100,24
14775,36013,CHAUTAUQUA,100,230
14777,36003,ALLEGANY,100,59
14778,36009,CATTARAUGUS,100,177
14779,36009,CATTARAUGUS,100,1027
14781,36013,CHAUTAUQUA,100,216
14782,36013,CHAUTAUQUA,100,196
14783,36009,CATTARAUGUS,100,51
14784,36013,CHAUTAUQUA,100,104
14785,36013,CHAUTAUQUA,100,31
14786,36003,ALLEGANY,100,5
14787,36013,CHAUTAUQUA,100,773
14788,36009,CATTARAUGUS,100,22
14801,36101,STEUBEN,100,802
14802,36003,ALLEGANY,100,245
14803,36003,ALLEGANY,90.36,178
14803,36101,STEUBEN,9.64,19
14804,36003,ALLEGANY,100,232
14805,36097,SCHUYLER,100,169
14806,36003,ALLEGANY,85.29,319
14806,36101,STEUBEN,14.71,55
14807,36003,ALLEGANY,22.08,104
14807,36101,STEUBEN,77.92,367
14808,36101,STEUBEN,100,67
14809,36101,STEUBEN,100,371
14810,36101,STEUBEN,100,1706
14812,36015,CHEMUNG,28.06,110
14812,36097,SCHUYLER,50.26,197
14812,36101,STEUBEN,21.68,85
14813,36003,ALLEGANY,100,469
14814,36015,CHEMUNG,87.85,188
14814,36101,STEUBEN,12.15,26
14815,36097,SCHUYLER,68.83,106
14815,36101,STEUBEN,31.17,48
14816,36015,CHEMUNG,100,61
14817,36107,TIOGA,4.72,12
14817,36109,TOMPKINS,95.28,242
14818,36097,SCHUYLER,100,306
14819,36101,STEUBEN,100,170
14820,36101,STEUBEN,100,139
14821,36101,STEUBEN,100,404
14822,36003,ALLEGANY,89.87,142
14822,36051,LIVINGSTON,10.13,16
14823,36101,STEUBEN,100,635
14824,36015,CHEMUNG,23.97,29
14824,36097,SCHUYLER,76.03,92
14825,36015,CHEMUNG,100,136
14826,36101,STEUBEN,100,320
14827,36101,STEUBEN,100,6
14830,36015,CHEMUNG,1.18,38
14830,36101,STEUBEN,98.82,3170
14831,36101,STEUBEN,100,4
14836,36003,ALLEGANY,43.56,71
14836,36051,LIVINGSTON,56.44,92
14837,36097,SCHUYLER,20.79,153
14837,36101,STEUBEN,5.03,37
14837,36123,YATES,74.18,546
14838,36015,CHEMUNG,100,218
14839,36101,STEUBEN,100,134
14840,36097,SCHUYLER,2.59,18
14840,36101,STEUBEN,97.41,677
14841,36097,SCHUYLER,100,167
14842,36123,YATES,100,130
14843,36003,ALLEGANY,0.73,14
14843,36101,STEUBEN,99.27,1910
14845,36015,CHEMUNG,99.69,2574
14845,36097,SCHUYLER,0.31,8
14846,36003,ALLEGANY,26.32,35
14846,36051,LIVINGSTON,73.68,98
14847,36097,SCHUYLER,0.31,1
14847,36099,SENECA,99.69,324
14850,36109,TOMPKINS,100,8454
14851,36109,TOMPKINS,100,127
14852,36109,TOMPKINS,100,132
14853,36109,TOMPKINS,100,351
14854,36109,TOMPKINS,100,6
14855,36101,STEUBEN,100,165
14856,36101,STEUBEN,100,15
14857,36123,YATES,100,9
14858,36101,STEUBEN,100,264
14859,36015,CHEMUNG,45.96,91
14859,36107,TIOGA,54.04,107
14860,36099,SENECA,100,212
14861,36015,CHEMUNG,100,189
14863,36097,SCHUYLER,100,8
14864,36015,CHEMUNG,84.34,140
14864,36097,SCHUYLER,15.66,26
14865,36097,SCHUYLER,100,322
14867,36015,CHEMUNG,0.16,1
14867,36109,TOMPKINS,99.84,608
14869,36097,SCHUYLER,100,179
14870,36097,SCHUYLER,2.41,32
14870,36101,STEUBEN,97.59,1294
14871,36015,CHEMUNG,84.15,393
14871,36101,STEUBEN,15.85,74
14872,36015,CHEMUNG,100,59
14873,36101,STEUBEN,98.79,488
14873,36123,YATES,1.21,6
14874,36101,STEUBEN,100,52
14876,36097,SCHUYLER,100,11
14877,36003,ALLEGANY,0.52,1
14877,36101,STEUBEN,99.48,193
14878,36097,SCHUYLER,72.09,93
14878,36123,YATES,27.91,36
14879,36101,STEUBEN,100,273
14880,36003,ALLEGANY,100,281
14881,36109,TOMPKINS,100,23
14882,36011,CAYUGA,0.86,4
14882,36109,TOMPKINS,99.14,461
14883,36015,CHEMUNG,0.18,1
14883,36107,TIOGA,79.89,437
14883,36109,TOMPKINS,19.93,109
14884,36003,ALLEGANY,100,89
14885,36101,STEUBEN,100,204
14886,36097,SCHUYLER,26.58,202
14886,36099,SENECA,10.92,83
14886,36109,TOMPKINS,62.5,475
14887,36097,SCHUYLER,100,8
14889,36015,CHEMUNG,88.24,255
14889,36097,SCHUYLER,4.84,14
14889,36107,TIOGA,6.92,20
14891,36097,SCHUYLER,100,966
14892,36015,CHEMUNG,11.29,130
14892,36107,TIOGA,88.71,1021
14893,36097,SCHUYLER,100,18
14894,36015,CHEMUNG,100,105
14895,36003,ALLEGANY,100,1315
14897,36003,ALLEGANY,95,114
14897,36101,STEUBEN,5,6
14898,36101,STEUBEN,100,290
14901,36015,CHEMUNG,100,2176
14902,36015,CHEMUNG,100,85
14903,36015,CHEMUNG,100,1044
14904,36015,CHEMUNG,100,1645
14905,36015,CHEMUNG,100,1061
15001,42007,BEAVER,100,4216
15003,42003,ALLEGHENY,3.28,54
15003,42007,BEAVER,96.72,1592
15004,42125,WASHINGTON,100,21
15005,42003,ALLEGHENY,9.45,112
15005,42007,BEAVER,90.55,1073
15006,42003,ALLEGHENY,100,20
15007,42003,ALLEGHENY,100,52
15009,42007,BEAVER,100,2275
15010,42007,BEAVER,100,3866
15012,42051,FAYETTE,30.17,642
15012,42125,WASHINGTON,0.94,20
15012,42129,WESTMORELAND,68.89,1466
15014,42003,ALLEGHENY,100,357
15015,42003,ALLEGHENY,100,98
15017,42003,ALLEGHENY,97.94,2188
15017,42125,WASHINGTON,2.06,46
15018,42003,ALLEGHENY,100,167
15019,42125,WASHINGTON,100,241
15020,42003,ALLEGHENY,100,32
15021,42125,WASHINGTON,100,937
15022,42125,WASHINGTON,100,1521
15024,42003,ALLEGHENY,100,905
15025,42003,ALLEGHENY,100,1843
15026,42003,ALLEGHENY,20.88,123
15026,42007,BEAVER,74.53,439
15026,42125,WASHINGTON,4.58,27
15027,42007,BEAVER,100,288
15028,42003,ALLEGHENY,100,6
15030,42003,ALLEGHENY,100,123
15031,42003,ALLEGHENY,100,64
15032,42003,ALLEGHENY,100,54
15033,42125,WASHINGTON,100,800
15034,42003,ALLEGHENY,100,317
15035,42003,ALLEGHENY,100,448
15037,42003,ALLEGHENY,99.86,1433
15037,42129,WESTMORELAND,0.14,2
15038,42125,WASHINGTON,100,44
15042,42007,BEAVER,100,1036
15043,42007,BEAVER,100,313
15044,42003,ALLEGHENY,95.63,2492
15044,42019,BUTLER,4.37,114
15045,42003,ALLEGHENY,100,538
15046,42003,ALLEGHENY,100,227
15047,42003,ALLEGHENY,100,54
15049,42003,ALLEGHENY,100,155
15050,42007,BEAVER,100,285
15051,42003,ALLEGHENY,100,43
15052,42007,BEAVER,100,345
15053,42125,WASHINGTON,100,39
15054,42125,WASHINGTON,100,77
15055,42125,WASHINGTON,100,84
15056,42003,ALLEGHENY,100,175
15057,42003,ALLEGHENY,18.56,296
15057,42125,WASHINGTON,81.44,1299
15059,42007,BEAVER,100,489
15060,42125,WASHINGTON,100,117
15061,42007,BEAVER,100,1600
15062,42129,WESTMORELAND,100,1151
15063,42003,ALLEGHENY,1.21,20
15063,42125,WASHINGTON,98.79,1636
15064,42003,ALLEGHENY,100,76
15065,42003,ALLEGHENY,100,1375
15066,42007,BEAVER,100,1717
15067,42125,WASHINGTON,100,339
15068,42003,ALLEGHENY,7.67,342
15068,42129,WESTMORELAND,92.33,4119
15069,42129,WESTMORELAND,100,1
15071,42003,ALLEGHENY,100,1115
15072,42129,WESTMORELAND,100,26
15074,42007,BEAVER,100,1202
15075,42003,ALLEGHENY,100,17
15076,42003,ALLEGHENY,100,110
15077,42007,BEAVER,100,54
15078,42125,WASHINGTON,100,16
15081,42007,BEAVER,100,51
15082,42003,ALLEGHENY,100,28
15083,42129,WESTMORELAND,100,204
15084,42003,ALLEGHENY,100,1736
15085,42003,ALLEGHENY,1.49,12
15085,42129,WESTMORELAND,98.51,793
15086,42003,ALLEGHENY,100,270
15087,42129,WESTMORELAND,100,49
15088,42003,ALLEGHENY,100,60
15089,42003,ALLEGHENY,1.07,9
15089,42129,WESTMORELAND,98.93,833
15090,42003,ALLEGHENY,100,2327
15091,42003,ALLEGHENY,100,10
15095,42003,ALLEGHENY,100,7
15096,42003,ALLEGHENY,100,2
15101,42003,ALLEGHENY,100,2452
15102,42003,ALLEGHENY,99.87,2998
15102,42125,WASHINGTON,0.13,4
15104,42003,ALLEGHENY,100,1591
15106,42003,ALLEGHENY,100,2800
15108,42003,ALLEGHENY,99.93,4497
15108,42007,BEAVER,0.07,3
15110,42003,ALLEGHENY,100,884
15112,42003,ALLEGHENY,100,541
15116,42003,ALLEGHENY,100,1493
15120,42003,ALLEGHENY,100,2416
15122,42003,ALLEGHENY,100,2207
15123,42003,ALLEGHENY,100,1
15126,42003,ALLEGHENY,98.87,872
15126,42007,BEAVER,1.02,9
15126,42125,WASHINGTON,0.11,1
15127,42003,ALLEGHENY,100,109
15129,42003,ALLEGHENY,99.66,1179
15129,42125,WASHINGTON,0.34,4
15131,42003,ALLEGHENY,93.26,899
15131,42129,WESTMORELAND,6.74,65
15132,42003,ALLEGHENY,100,3064
15133,42003,ALLEGHENY,100,627
15134,42003,ALLEGHENY,100,140
15135,42003,ALLEGHENY,100,551
15136,42003,ALLEGHENY,100,2753
15137,42003,ALLEGHENY,99.67,1212
15137,42129,WESTMORELAND,0.33,4
15139,42003,ALLEGHENY,100,1087
15140,42003,ALLEGHENY,100,508
15142,42003,ALLEGHENY,100,269
15143,42003,ALLEGHENY,95.21,2623
15143,42007,BEAVER,4.79,132
15144,42003,ALLEGHENY,100,555
15145,42003,ALLEGHENY,100,1271
15146,42003,ALLEGHENY,99.81,3627
15146,42129,WESTMORELAND,0.19,7
15147,42003,ALLEGHENY,100,1729
15148,42003,ALLEGHENY,100,391
15201,42003,ALLEGHENY,100,1942
15202,42003,ALLEGHENY,100,3204
15203,42003,ALLEGHENY,100,2118
15204,42003,ALLEGHENY,100,883
15205,42003,ALLEGHENY,100,3354
15206,42003,ALLEGHENY,100,4830
15207,42003,ALLEGHENY,100,1515
15208,42003,ALLEGHENY,100,1367
15209,42003,ALLEGHENY,100,1618
15210,42003,ALLEGHENY,100,3106
15211,42003,ALLEGHENY,100,1472
15212,42003,ALLEGHENY,100,4457
15213,42003,ALLEGHENY,100,4218
15214,42003,ALLEGHENY,100,1627
15215,42003,ALLEGHENY,100,1801
15216,42003,ALLEGHENY,100,2429
15217,42003,ALLEGHENY,100,2781
15218,42003,ALLEGHENY,100,1869
15219,42003,ALLEGHENY,100,4914
15220,42003,ALLEGHENY,100,3015
15221,42003,ALLEGHENY,100,4345
15222,42003,ALLEGHENY,100,3253
15223,42003,ALLEGHENY,100,1282
15224,42003,ALLEGHENY,100,1701
15225,42003,ALLEGHENY,100,304
15226,42003,ALLEGHENY,100,1329
15227,42003,ALLEGHENY,100,2703
15228,42003,ALLEGHENY,100,1996
15229,42003,ALLEGHENY,100,1538
15230,42003,ALLEGHENY,100,605
15231,42003,ALLEGHENY,100,55
15232,42003,ALLEGHENY,100,2929
15233,42003,ALLEGHENY,100,1168
15234,42003,ALLEGHENY,100,1827
15235,42003,ALLEGHENY,100,3683
15236,42003,ALLEGHENY,100,3438
15237,42003,ALLEGHENY,100,5222
15238,42003,ALLEGHENY,100,2064
15239,42003,ALLEGHENY,100,1803
15240,42003,ALLEGHENY,100,6
15241,42003,ALLEGHENY,99.2,2222
15241,42125,WASHINGTON,0.8,18
15242,42003,ALLEGHENY,100,27
15243,42003,ALLEGHENY,100,1098
15244,42003,ALLEGHENY,100,79
15250,42003,ALLEGHENY,100,5
15251,42003,ALLEGHENY,100,61
15252,42003,ALLEGHENY,100,54
15253,42003,ALLEGHENY,100,34
15254,42003,ALLEGHENY,100,1
15255,42003,ALLEGHENY,100,1
15257,42003,ALLEGHENY,100,2
15258,42003,ALLEGHENY,100,1
15259,42003,ALLEGHENY,100,1
15260,42003,ALLEGHENY,100,342
15261,42003,ALLEGHENY,100,183
15262,42003,ALLEGHENY,100,1
15264,42003,ALLEGHENY,100,45
15265,42003,ALLEGHENY,100,1
15267,42003,ALLEGHENY,100,2
15268,42003,ALLEGHENY,100,1
15270,42003,ALLEGHENY,100,1
15272,42003,ALLEGHENY,100,1
15274,42003,ALLEGHENY,100,9
15275,42003,ALLEGHENY,100,161
15276,42003,ALLEGHENY,100,73
15277,42003,ALLEGHENY,100,31
15278,42003,ALLEGHENY,100,1
15279,42003,ALLEGHENY,100,1
15281,42003,ALLEGHENY,100,1
15282,42003,ALLEGHENY,100,7
15283,42003,ALLEGHENY,100,1
15286,42003,ALLEGHENY,100,1
15289,42003,ALLEGHENY,100,1
15290,42003,ALLEGHENY,100,129
15295,42003,ALLEGHENY,100,2
15301,42125,WASHINGTON,100,6695
15310,42059,GREENE,100,97
15311,42125,WASHINGTON,100,236
15312,42125,WASHINGTON,100,586
15313,42125,WASHINGTON,100,49
15314,42125,WASHINGTON,100,605
15315,42059,GREENE,100,36
15316,42059,GREENE,100,45
15317,42125,WASHINGTON,100,4460
15320,42059,GREENE,100,731
15321,42125,WASHINGTON,100,209
15322,42059,GREENE,34.09,90
15322,42125,WASHINGTON,65.91,174
15323,42125,WASHINGTON,100,671
15324,42125,WASHINGTON,100,35
15325,42059,GREENE,100,45
15327,42059,GREENE,100,195
15329,42125,WASHINGTON,100,374
15330,42125,WASHINGTON,100,733
15331,42125,WASHINGTON,100,45
15332,42003,ALLEGHENY,7.19,65
15332,42125,WASHINGTON,92.81,839
15333,42125,WASHINGTON,100,229
15334,42059,GREENE,100,23
15336,42125,WASHINGTON,100,7
15337,42059,GREENE,100,202
15338,42059,GREENE,100,228
15339,42125,WASHINGTON,100,2
15340,42125,WASHINGTON,100,162
15341,42059,GREENE,100,276
15342,42125,WASHINGTON,100,653
15344,42059,GREENE,100,233
15345,42125,WASHINGTON,100,243
15346,42059,GREENE,100,28
15347,42125,WASHINGTON,100,121
15348,42125,WASHINGTON,100,55
15349,42059,GREENE,100,318
15350,42125,WASHINGTON,100,29
15351,42059,GREENE,100,64
15352,42059,GREENE,100,235
15353,42059,GREENE,100,8
15357,42059,GREENE,100,192
15358,42125,WASHINGTON,100,81
15359,42059,GREENE,100,31
15360,42125,WASHINGTON,100,322
15361,42125,WASHINGTON,100,20
15362,42059,GREENE,100,185
15363,42125,WASHINGTON,100,40
15364,42059,GREENE,100,181
15365,42125,WASHINGTON,100,13
15366,42125,WASHINGTON,100,19
15367,42125,WASHINGTON,100,642
15368,42125,WASHINGTON,100,40
15370,42059,GREENE,100,2344
15376,42125,WASHINGTON,100,320
15377,42125,WASHINGTON,100,239
15378,42125,WASHINGTON,100,22
15379,42125,WASHINGTON,100,55
15380,42059,GREENE,100,202
15401,42051,FAYETTE,100,4180
15410,42051,FAYETTE,100,102
15411,42111,SOMERSET,100,209
15412,42125,WASHINGTON,100,44
15413,42051,FAYETTE,100,51
15415,42051,FAYETTE,100,22
15416,42051,FAYETTE,100,19
15417,42051,FAYETTE,61.06,740
15417,42125,WASHINGTON,38.94,472
15419,42125,WASHINGTON,100,547
15420,42051,FAYETTE,100,25
15421,42051,FAYETTE,100,34
15422,42051,FAYETTE,100,10
15423,42125,WASHINGTON,100,317
15424,42051,FAYETTE,20.64,136
15424,42111,SOMERSET,79.36,523
15425,42051,FAYETTE,100,2762
15427,42125,WASHINGTON,100,136
15428,42051,FAYETTE,100,242
15429,42125,WASHINGTON,100,34
15430,42051,FAYETTE,100,22
15431,42051,FAYETTE,100,603
15432,42125,WASHINGTON,100,26
15433,42051,FAYETTE,100,124
15434,42125,WASHINGTON,100,45
15435,42051,FAYETTE,100,40
15436,42051,FAYETTE,100,347
15437,42051,FAYETTE,100,357
15438,42051,FAYETTE,100,272
15439,42051,FAYETTE,100,4
15440,42051,FAYETTE,100,64
15442,42051,FAYETTE,100,298
15443,42051,FAYETTE,100,21
15444,42051,FAYETTE,100,81
15445,42051,FAYETTE,100,309
15446,42051,FAYETTE,100,46
15447,42051,FAYETTE,100,5
15448,42129,WESTMORELAND,100,16
15449,42051,FAYETTE,100,26
15450,42051,FAYETTE,100,39
15451,42051,FAYETTE,100,111
15454,42051,FAYETTE,100,13
15455,42051,FAYETTE,100,10
15456,42051,FAYETTE,100,305
15458,42051,FAYETTE,100,245
15459,42051,FAYETTE,100,208
15460,42051,FAYETTE,100,21
15461,42051,FAYETTE,100,630
